datetime_msk,GTI_W_m2,GHI_W_m2,DNI_W_m2,DHI_W_m2,temp_C,cloud_pct,wind_m_s,solar_zenith_deg,solar_elevation_deg,solar_azimuth_deg,is_day,anomaly_type,rolling_zscore,iforest_score
2016-04-01 19:00:00,22.483625,31,142.78731,18,10.974,83,6.2177167,92.18025875245797,-2.1802587524579726,279.1198394966,False,weak_radiation_at_night,,
2016-04-02 19:00:00,24.04644,35,172.2176,19,7.274,40,5.0447993,91.95745072856445,-1.9574507285644493,279.4411894018874,False,weak_radiation_at_night,,
2016-04-03 19:00:00,22.841612,34,158.3039,19,7.424,2,3.4058774,91.73513400642905,-1.7351340064290564,279.7608492034989,False,weak_radiation_at_night,,
2016-04-04 19:00:00,19.797579,26,62.11722,20,8.974,39,3.4132097,91.51333598111938,-1.5133359811193858,280.07870737533926,False,weak_radiation_at_night,,
2016-04-05 19:00:00,23.56253,39,193.04784,20,12.574,10,2.2472203,91.29208788433705,-1.2920878843370567,280.3946559032288,False,weak_radiation_at_night,,
2016-04-06 19:00:00,22.987434,40,199.51657,20,14.024,16,2.8017852,91.0714240023793,-1.071424002379299,280.7085903861813,False,weak_radiation_at_night,,
2016-04-07 19:00:00,23.240328,42,205.77333,21,17.124,0,0.8,90.8513809783665,-0.8513809783665071,281.0204095601103,False,weak_radiation_at_night,,
2016-04-08 19:00:00,23.441942,44,211.83118,22,18.474,0,2.5612497,90.05049109715179,-0.050491097151785125,281.33001421490894,False,weak_radiation_at_night,,
2016-04-22 20:00:00,1.7656854,2,0.0,2,9.624,0,5.60803,97.54278992116747,-7.542789921167463,296.19740599433635,False,weak_radiation_at_night,,
2016-04-23 20:00:00,1.7656854,2,0.0,2,15.174,100,3.3136082,97.32035078880968,-7.32035078880967,296.44917671375947,False,weak_radiation_at_night,,
2016-04-24 20:00:00,1.7656854,2,0.0,2,18.724,95,3.733631,97.09911219017818,-7.099112190178174,296.6968319900993,False,weak_radiation_at_night,,
2016-04-25 20:00:00,2.6485283,3,0.0,3,16.074001,91,4.1773195,96.8791186460482,-6.879118646048205,296.9402915907308,False,weak_radiation_at_night,,
2016-04-26 20:00:00,2.6485283,3,0.0,3,18.024,20,2.8017852,96.66041638246057,-6.660416382460573,297.1794773304914,False,weak_radiation_at_night,,
2016-04-27 20:00:00,2.6485283,3,0.0,3,12.374,43,6.0,96.44305375141828,-6.443053751418272,297.414313343662,False,weak_radiation_at_night,,
2016-04-28 20:00:00,2.6778176,4,20.71995,3,14.374,4,2.0615528,96.22708177995771,-6.227081779957719,297.6447265045274,False,weak_radiation_at_night,,
2016-04-29 20:00:00,3.5313709,4,0.0,4,15.374,72,1.5811387,96.01255485695985,-6.012554856959857,297.8706469288639,False,weak_radiation_at_night,,
2016-04-30 20:00:00,4.4142137,5,0.0,5,16.474,91,2.7294688,95.7995314431253,-5.799531443125307,298.09200847960403,False,weak_radiation_at_night,,
2016-05-01 20:00:00,3.5606604,5,18.770653,4,15.474,23,1.3453624,95.5880745886998,-5.588074588699801,298.30874929605045,False,weak_radiation_at_night,,
2016-05-02 20:00:00,5.326346,7,18.208931,6,15.524,0,3.1622775,95.37825203069251,-5.378252030692508,298.52081236730663,False,weak_radiation_at_night,,
2016-05-03 20:00:00,5.326346,7,17.683851,6,17.224,35,6.441273,95.17013584585652,-5.170135845856528,298.72814609337524,False,weak_radiation_at_night,,
2016-05-04 20:00:00,2.6485283,3,0.0,3,13.974,99,2.6019223,94.96380187142675,-4.963801871426757,298.9307046120216,False,weak_radiation_at_night,,
2016-05-05 20:00:00,5.326346,7,16.734417,6,15.624,96,0.5,94.75932919049087,-4.7593291904908765,299.12844760986394,False,weak_radiation_at_night,,
2016-05-06 20:00:00,5.2970567,6,0.0,6,14.574,99,1.4142135,94.55679978765082,-4.556799787650816,299.3213394525086,False,weak_radiation_at_night,,
2016-05-07 20:00:00,5.326346,7,15.90129,6,14.374,97,1.746425,94.35629819932947,-4.3562981993294665,299.50934776514936,False,weak_radiation_at_night,,
2016-05-08 20:00:00,5.355635,8,31.044777,6,16.574001,20,1.8,94.15791084181551,-4.15791084181551,299.69244185039247,False,weak_radiation_at_night,,
2016-05-09 20:00:00,6.2091885,8,15.166578,7,17.474,24,2.0615528,93.96172485699294,-3.9617248569929484,299.87059139179723,False,weak_radiation_at_night,,
2016-05-10 20:00:00,7.9748735,10,14.831859,9,18.924002,96,2.4207437,93.76782665334656,-3.767826653346565,300.04376572660107,False,weak_radiation_at_night,,
2016-05-11 20:00:00,8.887006,12,29.033236,10,14.124,7,4.6840153,93.57630054756608,-3.576300547566074,300.211933679463,False,weak_radiation_at_night,,
2016-05-12 20:00:00,10.681981,15,42.6598,12,14.724,61,4.2520585,93.38722790361145,-3.3872279036114525,300.3750637720341,False,weak_radiation_at_night,,
2016-05-13 20:00:00,8.004163,11,27.88071,9,18.124,96,3.3734255,93.20068689852997,-3.2006868985299617,300.5331245682727,False,weak_radiation_at_night,,
2016-05-14 20:00:00,9.828427,15,54.70421,11,18.574001,5,5.6824293,93.016752812191,-3.0167528121910054,300.68608505038156,False,weak_radiation_at_night,,
2016-05-15 20:00:00,11.594112,17,53.693745,13,17.774,0,5.5470715,92.83549859132933,-2.8354985913293214,300.8339149951644,False,weak_radiation_at_night,,
2016-05-16 20:00:00,9.74056,12,13.182041,11,15.924,99,3.5805027,92.6569954907428,-2.656995490742804,300.97658538036023,False,weak_radiation_at_night,,
2016-05-17 20:00:00,12.506245,19,64.75722,14,18.624,1,1.746425,92.48131365393817,-2.481313653938176,301.1140687896107,False,weak_radiation_at_night,,
2016-05-18 20:00:00,14.154773,17,12.731361,16,16.874,100,2.0124612,92.30852255908944,-2.3085225590894396,301.2463397559028,False,weak_radiation_at_night,,
2016-05-19 20:00:00,12.506245,19,62.60608,14,15.974,15,3.8948684,92.13869127970531,-2.1386912797053195,301.37337497682347,False,weak_radiation_at_night,,
2016-05-20 20:00:00,16.83259,21,24.641462,19,15.874,99,2.0615528,91.9718885691309,-1.9718885691308956,301.4951533901676,False,weak_radiation_at_night,,
2016-05-21 20:00:00,16.008326,22,48.518208,18,17.574001,93,2.3600848,91.80818283774073,-1.8081828377407376,301.6116561354059,False,weak_radiation_at_night,,
2016-05-22 20:00:00,13.3597975,19,47.78962,15,19.624,89,3.8327534,91.64764214105143,-1.6476421410514344,301.7228664641532,False,weak_radiation_at_night,,
2016-05-23 20:00:00,13.389088,20,58.869034,15,16.224,60,3.2015622,91.49033426713689,-1.490334267136889,301.82876966358594,False,weak_radiation_at_night,,
2016-05-24 20:00:00,13.389088,20,58.04374,15,16.524,30,2.5495098,91.33632695316514,-1.3363269531651423,301.9293530629831,False,weak_radiation_at_night,,
2016-05-25 20:00:00,15.271931,26,103.06625,17,19.524,3,2.2135942,91.18568822948889,-1.1856882294888849,302.02460620178306,False,weak_radiation_at_night,,
2016-05-26 20:00:00,17.8033,25,56.512703,20,19.274,83,1.8027756,91.03848687903157,-1.0384868790315718,302.1145212009827,False,weak_radiation_at_night,,
